document_id,query_name,ground_truth,prediction,correct,raw_response
727,opp115_data_retention,No,No,True,No
728,opp115_data_retention,No,No,True,No
729,opp115_data_retention,No,No,True,No
730,opp115_data_retention,No,No,True,No
731,opp115_data_retention,No,No,True,No
732,opp115_data_retention,No,No,True,No
733,opp115_data_retention,No,No,True,No
734,opp115_data_retention,No,No,True,No
735,opp115_data_retention,No,No,True,No
736,opp115_data_retention,No,No,True,No
737,opp115_data_retention,No,No,True,No
738,opp115_data_retention,No,No,True,No
739,opp115_data_retention,No,No,True,No
740,opp115_data_retention,No,No,True,No
741,opp115_data_retention,No,No,True,No
742,opp115_data_retention,No,No,True,No
743,opp115_data_retention,No,No,True,No
744,opp115_data_retention,No,No,True,No
745,opp115_data_retention,No,No,True,No
746,opp115_data_retention,No,No,True,No
747,opp115_data_retention,No,No,True,No
748,opp115_data_retention,No,No,True,No
749,opp115_data_retention,No,No,True,No
750,opp115_data_retention,No,No,True,No
751,opp115_data_retention,No,No,True,No
752,opp115_data_retention,No,No,True,No
753,opp115_data_retention,No,No,True,No
754,opp115_data_retention,No,No,True,No
755,opp115_data_retention,No,No,True,No
756,opp115_data_retention,No,No,True,No
757,opp115_data_retention,No,No,True,No
758,opp115_data_retention,No,No,True,No
759,opp115_data_retention,No,No,True,No
760,opp115_data_retention,No,No,True,No
761,opp115_data_retention,No,No,True,No
762,opp115_data_retention,No,No,True,No
763,opp115_data_retention,No,No,True,No
764,opp115_data_retention,No,No,True,No
765,opp115_data_retention,No,No,True,No
766,opp115_data_retention,No,No,True,No
767,opp115_data_retention,No,No,True,No
768,opp115_data_retention,Yes,No,False,No
769,opp115_data_retention,No,No,True,No
770,opp115_data_retention,No,No,True,No
771,opp115_data_retention,No,No,True,No
772,opp115_data_retention,No,No,True,No
773,opp115_data_retention,Yes,Yes,True,Yes
774,opp115_data_retention,No,No,True,No
775,opp115_data_retention,No,No,True,No
776,opp115_data_retention,No,No,True,No
777,opp115_data_retention,No,No,True,No
778,opp115_data_retention,No,No,True,No
779,opp115_data_retention,No,No,True,No
780,opp115_data_retention,No,No,True,No
781,opp115_data_retention,No,No,True,No
782,opp115_data_retention,No,No,True,No
783,opp115_data_retention,No,No,True,No
784,opp115_data_retention,No,No,True,No
785,opp115_data_retention,No,No,True,No
786,opp115_data_retention,No,No,True,No
787,opp115_data_retention,No,No,True,No
788,opp115_data_retention,No,No,True,No
789,opp115_data_retention,No,No,True,No
790,opp115_data_retention,No,No,True,No
791,opp115_data_retention,No,No,True,No
792,opp115_data_retention,No,No,True,No
793,opp115_data_retention,No,No,True,No
794,opp115_data_retention,No,No,True,No
795,opp115_data_retention,No,No,True,No
796,opp115_data_retention,No,No,True,No
797,opp115_data_retention,No,No,True,No
798,opp115_data_retention,No,No,True,No
799,opp115_data_retention,No,No,True,No
800,opp115_data_retention,Yes,Yes,True,Yes
801,opp115_data_retention,No,No,True,No
802,opp115_data_retention,No,No,True,No
803,opp115_data_retention,No,No,True,No
804,opp115_data_retention,No,No,True,No
805,opp115_data_retention,No,No,True,No
806,opp115_data_retention,No,No,True,No
807,opp115_data_retention,No,No,True,No
808,opp115_data_retention,No,No,True,No
809,opp115_data_retention,No,No,True,No
810,opp115_data_retention,No,No,True,No
811,opp115_data_retention,No,No,True,No
812,opp115_data_retention,No,No,True,No
813,opp115_data_retention,No,No,True,No
814,opp115_data_retention,No,No,True,No
815,opp115_data_retention,No,No,True,No
816,opp115_data_retention,No,No,True,No
817,opp115_data_retention,No,No,True,No
818,opp115_data_retention,No,No,True,No
819,opp115_data_retention,No,No,True,No
820,opp115_data_retention,No,No,True,No
821,opp115_data_retention,No,No,True,No
822,opp115_data_retention,No,No,True,No
823,opp115_data_retention,No,No,True,No
824,opp115_data_retention,No,No,True,No
825,opp115_data_retention,No,No,True,No
826,opp115_data_retention,No,No,True,No
827,opp115_data_retention,No,No,True,No
828,opp115_data_retention,No,No,True,No
829,opp115_data_retention,No,No,True,No
830,opp115_data_retention,No,No,True,No
831,opp115_data_retention,No,No,True,No
832,opp115_data_retention,No,No,True,No
833,opp115_data_retention,No,No,True,No
834,opp115_data_retention,No,No,True,No
835,opp115_data_retention,No,No,True,No
836,opp115_data_retention,No,No,True,No
837,opp115_data_retention,No,No,True,No
838,opp115_data_retention,No,No,True,No
839,opp115_data_retention,No,No,True,No
840,opp115_data_retention,No,No,True,No
841,opp115_data_retention,No,No,True,No
842,opp115_data_retention,No,No,True,No
843,opp115_data_retention,No,No,True,No
844,opp115_data_retention,No,No,True,No
845,opp115_data_retention,No,No,True,No
846,opp115_data_retention,No,No,True,No
847,opp115_data_retention,No,No,True,No
848,opp115_data_retention,No,No,True,No
849,opp115_data_retention,Yes,No,False,No
850,opp115_data_retention,No,No,True,No
851,opp115_data_retention,No,No,True,No
852,opp115_data_retention,No,No,True,No
853,opp115_data_retention,No,No,True,No
854,opp115_data_retention,No,No,True,No
855,opp115_data_retention,No,No,True,No
856,opp115_data_retention,No,No,True,No
857,opp115_data_retention,No,No,True,No
858,opp115_data_retention,No,No,True,No
859,opp115_data_retention,Yes,Yes,True,Yes
860,opp115_data_retention,No,No,True,No
861,opp115_data_retention,No,No,True,No
862,opp115_data_retention,No,No,True,No
863,opp115_data_retention,No,No,True,No
864,opp115_data_retention,No,No,True,No
865,opp115_data_retention,No,No,True,No
866,opp115_data_retention,No,No,True,No
867,opp115_data_retention,No,No,True,No
868,opp115_data_retention,No,No,True,No
869,opp115_data_retention,No,No,True,No
870,opp115_data_retention,No,No,True,No
871,opp115_data_retention,No,No,True,No
872,opp115_data_retention,No,No,True,No
873,opp115_data_retention,No,No,True,No
874,opp115_data_retention,No,No,True,No
875,opp115_data_retention,No,No,True,No
876,opp115_data_retention,Yes,No,False,No
877,opp115_data_retention,No,No,True,No
878,opp115_data_retention,No,No,True,No
879,opp115_data_retention,No,No,True,No
880,opp115_data_retention,No,No,True,No
881,opp115_data_retention,No,No,True,No
882,opp115_data_retention,No,No,True,No
883,opp115_data_retention,No,No,True,No
884,opp115_data_retention,No,No,True,No
885,opp115_data_retention,No,No,True,No
886,opp115_data_retention,No,No,True,No
887,opp115_data_retention,No,No,True,No
888,opp115_data_retention,No,No,True,No
889,opp115_data_retention,Yes,Yes,True,Yes
890,opp115_data_retention,Yes,No,False,No
891,opp115_data_retention,No,No,True,No
892,opp115_data_retention,No,No,True,No
893,opp115_data_retention,No,No,True,No
894,opp115_data_retention,No,No,True,No
895,opp115_data_retention,No,No,True,No
896,opp115_data_retention,No,No,True,No
897,opp115_data_retention,No,No,True,No
898,opp115_data_retention,No,No,True,No
899,opp115_data_retention,No,No,True,No
900,opp115_data_retention,No,No,True,No
901,opp115_data_retention,No,No,True,No
902,opp115_data_retention,No,No,True,No
903,opp115_data_retention,No,No,True,No
904,opp115_data_retention,No,No,True,No
905,opp115_data_retention,No,No,True,No
906,opp115_data_retention,No,No,True,No
907,opp115_data_retention,No,No,True,No
908,opp115_data_retention,No,No,True,No
909,opp115_data_retention,No,No,True,No
910,opp115_data_retention,No,No,True,No
911,opp115_data_retention,No,No,True,No
912,opp115_data_retention,No,No,True,No
913,opp115_data_retention,No,No,True,No
914,opp115_data_retention,No,No,True,No
915,opp115_data_retention,No,No,True,No
916,opp115_data_retention,No,No,True,No
917,opp115_data_retention,No,No,True,No
918,opp115_data_retention,No,No,True,No
919,opp115_data_retention,No,No,True,No
920,opp115_data_retention,No,No,True,No
921,opp115_data_retention,No,No,True,No
922,opp115_data_retention,No,No,True,No
923,opp115_data_retention,No,No,True,No
924,opp115_data_retention,No,No,True,No
925,opp115_data_retention,No,No,True,No
926,opp115_data_retention,No,No,True,No
927,opp115_data_retention,No,No,True,No
928,opp115_data_retention,No,No,True,No
929,opp115_data_retention,No,No,True,No
930,opp115_data_retention,No,No,True,No
931,opp115_data_retention,No,No,True,No
932,opp115_data_retention,No,No,True,No
933,opp115_data_retention,No,No,True,No
934,opp115_data_retention,No,No,True,No
935,opp115_data_retention,No,No,True,No
936,opp115_data_retention,No,No,True,No
937,opp115_data_retention,No,No,True,No
938,opp115_data_retention,No,No,True,No
939,opp115_data_retention,No,No,True,No
940,opp115_data_retention,No,No,True,No
941,opp115_data_retention,No,No,True,No
942,opp115_data_retention,No,No,True,No
943,opp115_data_retention,No,No,True,No
944,opp115_data_retention,No,No,True,No
945,opp115_data_retention,No,No,True,No
946,opp115_data_retention,No,No,True,No
947,opp115_data_retention,No,No,True,No
948,opp115_data_retention,No,No,True,No
949,opp115_data_retention,No,No,True,No
950,opp115_data_retention,Yes,Yes,True,Yes
951,opp115_data_retention,No,No,True,No
952,opp115_data_retention,No,No,True,No
953,opp115_data_retention,No,No,True,No
954,opp115_data_retention,No,No,True,No
955,opp115_data_retention,No,No,True,No
956,opp115_data_retention,No,No,True,No
957,opp115_data_retention,No,No,True,No
958,opp115_data_retention,No,No,True,No
959,opp115_data_retention,No,No,True,No
960,opp115_data_retention,Yes,Yes,True,Yes
961,opp115_data_retention,No,No,True,No
962,opp115_data_retention,No,No,True,No
963,opp115_data_retention,No,No,True,No
964,opp115_data_retention,No,No,True,No
965,opp115_data_retention,No,No,True,No
966,opp115_data_retention,No,No,True,No
967,opp115_data_retention,No,No,True,No
968,opp115_data_retention,No,No,True,No
969,opp115_data_retention,Yes,No,False,No
970,opp115_data_retention,No,No,True,No
971,opp115_data_retention,No,No,True,No
972,opp115_data_retention,No,No,True,No
973,opp115_data_retention,No,No,True,No
974,opp115_data_retention,No,No,True,No
975,opp115_data_retention,No,No,True,No
976,opp115_data_retention,No,No,True,No
977,opp115_data_retention,No,No,True,No
978,opp115_data_retention,No,No,True,No
979,opp115_data_retention,No,No,True,No
980,opp115_data_retention,No,No,True,No
981,opp115_data_retention,No,No,True,No
982,opp115_data_retention,No,No,True,No
983,opp115_data_retention,No,No,True,No
984,opp115_data_retention,No,No,True,No
985,opp115_data_retention,No,No,True,No
986,opp115_data_retention,No,No,True,No
987,opp115_data_retention,No,No,True,No
988,opp115_data_retention,No,No,True,No
989,opp115_data_retention,No,No,True,No
990,opp115_data_retention,No,No,True,No
991,opp115_data_retention,No,No,True,No
992,opp115_data_retention,No,No,True,No
993,opp115_data_retention,No,No,True,No
994,opp115_data_retention,No,No,True,No
995,opp115_data_retention,No,No,True,No
996,opp115_data_retention,No,No,True,No
997,opp115_data_retention,No,No,True,No
998,opp115_data_retention,No,No,True,No
999,opp115_data_retention,No,No,True,No
1000,opp115_data_retention,No,No,True,No
1001,opp115_data_retention,No,No,True,No
1002,opp115_data_retention,No,No,True,No
1003,opp115_data_retention,No,No,True,No
1004,opp115_data_retention,No,No,True,No
1005,opp115_data_retention,No,No,True,No
1006,opp115_data_retention,No,No,True,No
1007,opp115_data_retention,No,No,True,No
1008,opp115_data_retention,No,No,True,No
1009,opp115_data_retention,No,No,True,No
1010,opp115_data_retention,No,No,True,No
1011,opp115_data_retention,No,No,True,No
1012,opp115_data_retention,No,No,True,No
1013,opp115_data_retention,No,No,True,No
1014,opp115_data_retention,No,No,True,No
1015,opp115_data_retention,No,No,True,No
1016,opp115_data_retention,No,No,True,No
1017,opp115_data_retention,No,No,True,No
1018,opp115_data_retention,No,No,True,No
1019,opp115_data_retention,Yes,Yes,True,Yes
1020,opp115_data_retention,No,No,True,No
1021,opp115_data_retention,No,No,True,No
1022,opp115_data_retention,No,No,True,No
1023,opp115_data_retention,No,No,True,No
1024,opp115_data_retention,No,No,True,No
1025,opp115_data_retention,No,No,True,No
1026,opp115_data_retention,No,No,True,No
1027,opp115_data_retention,No,No,True,No
1028,opp115_data_retention,No,No,True,No
1029,opp115_data_retention,No,No,True,No
1030,opp115_data_retention,No,No,True,No
1031,opp115_data_retention,No,No,True,No
1032,opp115_data_retention,No,No,True,No
1033,opp115_data_retention,No,No,True,No
1034,opp115_data_retention,No,No,True,No
1035,opp115_data_retention,No,No,True,No
1036,opp115_data_retention,No,No,True,No
1037,opp115_data_retention,No,No,True,No
1038,opp115_data_retention,No,No,True,No
1039,opp115_data_retention,No,No,True,No
1040,opp115_data_retention,No,No,True,No
1041,opp115_data_retention,No,No,True,No
1042,opp115_data_retention,Yes,Yes,True,Yes
1043,opp115_data_retention,No,No,True,No
1044,opp115_data_retention,No,No,True,No
1045,opp115_data_retention,No,No,True,No
1046,opp115_data_retention,No,No,True,No
1047,opp115_data_retention,No,No,True,No
1048,opp115_data_retention,No,No,True,No
1049,opp115_data_retention,No,No,True,No
1050,opp115_data_retention,No,No,True,No
1051,opp115_data_retention,No,No,True,No
1052,opp115_data_retention,No,No,True,No
1053,opp115_data_retention,No,No,True,No
1054,opp115_data_retention,No,No,True,No
1055,opp115_data_retention,No,No,True,No
1056,opp115_data_retention,No,No,True,No
1057,opp115_data_retention,No,No,True,No
1058,opp115_data_retention,No,No,True,No
1059,opp115_data_retention,No,No,True,No
1060,opp115_data_retention,No,No,True,No
1061,opp115_data_retention,No,No,True,No
1062,opp115_data_retention,No,No,True,No
1063,opp115_data_retention,No,No,True,No
1064,opp115_data_retention,No,No,True,No
1065,opp115_data_retention,No,No,True,No
1066,opp115_data_retention,No,No,True,No
1067,opp115_data_retention,Yes,No,False,No
1068,opp115_data_retention,No,No,True,No
1069,opp115_data_retention,No,No,True,No
1070,opp115_data_retention,No,No,True,No
1071,opp115_data_retention,No,No,True,No
1072,opp115_data_retention,No,No,True,No
1073,opp115_data_retention,No,No,True,No
1074,opp115_data_retention,No,No,True,No
1075,opp115_data_retention,No,No,True,No
1076,opp115_data_retention,No,No,True,No
1077,opp115_data_retention,No,No,True,No
1078,opp115_data_retention,No,No,True,No
1079,opp115_data_retention,No,No,True,No
1080,opp115_data_retention,No,No,True,No
1081,opp115_data_retention,No,No,True,No
1082,opp115_data_retention,No,No,True,No
1083,opp115_data_retention,No,No,True,No
1084,opp115_data_retention,No,No,True,No
1085,opp115_data_retention,No,No,True,No
1086,opp115_data_retention,No,No,True,No
1087,opp115_data_retention,No,No,True,No
1088,opp115_data_retention,No,No,True,No
1089,opp115_data_retention,Yes,No,False,No
1090,opp115_data_retention,No,No,True,No
1091,opp115_data_retention,No,No,True,No
1092,opp115_data_retention,No,No,True,No
1093,opp115_data_retention,No,No,True,No
1094,opp115_data_retention,No,No,True,No
1095,opp115_data_retention,No,No,True,No
1096,opp115_data_retention,No,No,True,No
1097,opp115_data_retention,No,No,True,No
1098,opp115_data_retention,No,No,True,No
1099,opp115_data_retention,No,No,True,No
1100,opp115_data_retention,No,No,True,No
1101,opp115_data_retention,No,No,True,No
1102,opp115_data_retention,No,No,True,No
1103,opp115_data_retention,No,No,True,No
1104,opp115_data_retention,No,No,True,No
1105,opp115_data_retention,No,No,True,No
1106,opp115_data_retention,No,No,True,No
1107,opp115_data_retention,No,No,True,No
1108,opp115_data_retention,No,No,True,No
1109,opp115_data_retention,No,No,True,No
1110,opp115_data_retention,No,No,True,No
1111,opp115_data_retention,No,No,True,No
1112,opp115_data_retention,No,No,True,No
1113,opp115_data_retention,No,No,True,No
1114,opp115_data_retention,No,No,True,No
1115,opp115_data_retention,No,No,True,No
1116,opp115_data_retention,No,No,True,No
1117,opp115_data_retention,No,No,True,No
1118,opp115_data_retention,No,No,True,No
1119,opp115_data_retention,No,No,True,No
