document_id,query_name,ground_truth,prediction,correct,raw_response
487,hoc_activating_invasion_and_metastasis,No,No,1,No
488,hoc_activating_invasion_and_metastasis,No,No,1,No
489,hoc_activating_invasion_and_metastasis,No,No,1,No
490,hoc_activating_invasion_and_metastasis,No,No,1,No
491,hoc_activating_invasion_and_metastasis,No,No,1,No
492,hoc_activating_invasion_and_metastasis,No,No,1,No
493,hoc_activating_invasion_and_metastasis,No,No,1,No
494,hoc_activating_invasion_and_metastasis,No,No,1,No
495,hoc_activating_invasion_and_metastasis,No,No,1,No
496,hoc_activating_invasion_and_metastasis,No,No,1,No
497,hoc_activating_invasion_and_metastasis,No,No,1,No
498,hoc_activating_invasion_and_metastasis,No,No,1,No
499,hoc_activating_invasion_and_metastasis,No,No,1,No
500,hoc_activating_invasion_and_metastasis,No,No,1,No
501,hoc_activating_invasion_and_metastasis,No,No,1,No
502,hoc_activating_invasion_and_metastasis,No,No,1,No
503,hoc_activating_invasion_and_metastasis,No,No,1,No
504,hoc_activating_invasion_and_metastasis,No,No,1,No
505,hoc_activating_invasion_and_metastasis,No,No,1,No
506,hoc_activating_invasion_and_metastasis,No,No,1,No
507,hoc_activating_invasion_and_metastasis,No,No,1,No
508,hoc_activating_invasion_and_metastasis,No,No,1,No
509,hoc_activating_invasion_and_metastasis,No,No,1,No
510,hoc_activating_invasion_and_metastasis,No,No,1,No
511,hoc_activating_invasion_and_metastasis,No,No,1,No
512,hoc_activating_invasion_and_metastasis,Yes,Yes,1,Yes
513,hoc_activating_invasion_and_metastasis,No,No,1,No
514,hoc_activating_invasion_and_metastasis,No,No,1,No
515,hoc_activating_invasion_and_metastasis,No,No,1,No
516,hoc_activating_invasion_and_metastasis,No,No,1,No
517,hoc_activating_invasion_and_metastasis,No,No,1,No
518,hoc_activating_invasion_and_metastasis,No,No,1,No
519,hoc_activating_invasion_and_metastasis,No,No,1,No
520,hoc_activating_invasion_and_metastasis,No,No,1,No
521,hoc_activating_invasion_and_metastasis,No,Yes,0,Yes
522,hoc_activating_invasion_and_metastasis,No,No,1,No
523,hoc_activating_invasion_and_metastasis,No,No,1,No
524,hoc_activating_invasion_and_metastasis,No,No,1,No
525,hoc_activating_invasion_and_metastasis,No,No,1,No
526,hoc_activating_invasion_and_metastasis,No,No,1,No
527,hoc_activating_invasion_and_metastasis,No,No,1,No
528,hoc_activating_invasion_and_metastasis,No,No,1,No
529,hoc_activating_invasion_and_metastasis,No,Yes,0,Yes
530,hoc_activating_invasion_and_metastasis,No,No,1,No
531,hoc_activating_invasion_and_metastasis,No,No,1,No
532,hoc_activating_invasion_and_metastasis,No,No,1,No
533,hoc_activating_invasion_and_metastasis,No,No,1,No
534,hoc_activating_invasion_and_metastasis,No,No,1,No
535,hoc_activating_invasion_and_metastasis,No,No,1,No
536,hoc_activating_invasion_and_metastasis,No,No,1,No
537,hoc_activating_invasion_and_metastasis,No,No,1,No
538,hoc_activating_invasion_and_metastasis,No,No,1,No
539,hoc_activating_invasion_and_metastasis,No,No,1,No
540,hoc_activating_invasion_and_metastasis,No,No,1,No
541,hoc_activating_invasion_and_metastasis,No,No,1,No
542,hoc_activating_invasion_and_metastasis,No,No,1,No
543,hoc_activating_invasion_and_metastasis,No,No,1,No
544,hoc_activating_invasion_and_metastasis,No,Yes,0,Yes
545,hoc_activating_invasion_and_metastasis,No,No,1,No
546,hoc_activating_invasion_and_metastasis,No,No,1,No
547,hoc_activating_invasion_and_metastasis,No,No,1,No
548,hoc_activating_invasion_and_metastasis,No,No,1,No
549,hoc_activating_invasion_and_metastasis,No,No,1,No
550,hoc_activating_invasion_and_metastasis,No,No,1,No
551,hoc_activating_invasion_and_metastasis,No,No,1,No
552,hoc_activating_invasion_and_metastasis,No,No,1,No
553,hoc_activating_invasion_and_metastasis,No,No,1,No
554,hoc_activating_invasion_and_metastasis,No,No,1,No
555,hoc_activating_invasion_and_metastasis,No,No,1,No
556,hoc_activating_invasion_and_metastasis,Yes,Yes,1,Yes
557,hoc_activating_invasion_and_metastasis,No,No,1,No
558,hoc_activating_invasion_and_metastasis,Yes,No,0,No
559,hoc_activating_invasion_and_metastasis,No,No,1,No
560,hoc_activating_invasion_and_metastasis,No,No,1,No
561,hoc_activating_invasion_and_metastasis,No,No,1,No
562,hoc_activating_invasion_and_metastasis,No,No,1,No
563,hoc_activating_invasion_and_metastasis,No,No,1,No
564,hoc_activating_invasion_and_metastasis,Yes,No,0,No
565,hoc_activating_invasion_and_metastasis,No,No,1,No
566,hoc_activating_invasion_and_metastasis,No,No,1,No
567,hoc_activating_invasion_and_metastasis,No,No,1,No
568,hoc_activating_invasion_and_metastasis,No,No,1,No
569,hoc_activating_invasion_and_metastasis,No,No,1,No
570,hoc_activating_invasion_and_metastasis,No,No,1,No
571,hoc_activating_invasion_and_metastasis,No,No,1,No
572,hoc_activating_invasion_and_metastasis,No,No,1,No
573,hoc_activating_invasion_and_metastasis,No,No,1,No
574,hoc_activating_invasion_and_metastasis,No,No,1,No
575,hoc_activating_invasion_and_metastasis,No,No,1,No
576,hoc_activating_invasion_and_metastasis,No,No,1,No
577,hoc_activating_invasion_and_metastasis,Yes,No,0,No
578,hoc_activating_invasion_and_metastasis,No,No,1,No
579,hoc_activating_invasion_and_metastasis,No,No,1,No
580,hoc_activating_invasion_and_metastasis,No,No,1,No
581,hoc_activating_invasion_and_metastasis,No,No,1,No
582,hoc_activating_invasion_and_metastasis,No,No,1,No
583,hoc_activating_invasion_and_metastasis,No,No,1,No
584,hoc_activating_invasion_and_metastasis,Yes,Yes,1,Yes
585,hoc_activating_invasion_and_metastasis,No,No,1,No
586,hoc_activating_invasion_and_metastasis,Yes,Yes,1,Yes
587,hoc_activating_invasion_and_metastasis,No,No,1,No
588,hoc_activating_invasion_and_metastasis,No,No,1,No
589,hoc_activating_invasion_and_metastasis,No,No,1,No
590,hoc_activating_invasion_and_metastasis,No,No,1,No
591,hoc_activating_invasion_and_metastasis,No,No,1,No
592,hoc_activating_invasion_and_metastasis,No,No,1,No
593,hoc_activating_invasion_and_metastasis,No,No,1,No
594,hoc_activating_invasion_and_metastasis,No,No,1,No
595,hoc_activating_invasion_and_metastasis,Yes,Yes,1,Yes
596,hoc_activating_invasion_and_metastasis,No,No,1,No
597,hoc_activating_invasion_and_metastasis,No,No,1,No
598,hoc_activating_invasion_and_metastasis,No,No,1,No
599,hoc_activating_invasion_and_metastasis,No,No,1,No
600,hoc_activating_invasion_and_metastasis,No,No,1,No
601,hoc_activating_invasion_and_metastasis,No,No,1,No
602,hoc_activating_invasion_and_metastasis,No,No,1,No
603,hoc_activating_invasion_and_metastasis,No,No,1,No
604,hoc_activating_invasion_and_metastasis,No,No,1,No
605,hoc_activating_invasion_and_metastasis,No,No,1,No
606,hoc_activating_invasion_and_metastasis,No,No,1,No
607,hoc_activating_invasion_and_metastasis,No,No,1,No
608,hoc_activating_invasion_and_metastasis,No,No,1,No
609,hoc_activating_invasion_and_metastasis,No,No,1,No
610,hoc_activating_invasion_and_metastasis,No,No,1,No
611,hoc_activating_invasion_and_metastasis,No,No,1,No
612,hoc_activating_invasion_and_metastasis,No,No,1,No
613,hoc_activating_invasion_and_metastasis,No,No,1,No
614,hoc_activating_invasion_and_metastasis,No,No,1,No
615,hoc_activating_invasion_and_metastasis,No,No,1,No
616,hoc_activating_invasion_and_metastasis,No,No,1,No
617,hoc_activating_invasion_and_metastasis,No,No,1,No
618,hoc_activating_invasion_and_metastasis,No,Yes,0,Yes
619,hoc_activating_invasion_and_metastasis,No,No,1,No
620,hoc_activating_invasion_and_metastasis,No,No,1,No
621,hoc_activating_invasion_and_metastasis,No,No,1,No
622,hoc_activating_invasion_and_metastasis,No,No,1,No
623,hoc_activating_invasion_and_metastasis,No,No,1,No
624,hoc_activating_invasion_and_metastasis,No,No,1,No
625,hoc_activating_invasion_and_metastasis,No,No,1,No
626,hoc_activating_invasion_and_metastasis,No,Yes,0,Yes
627,hoc_activating_invasion_and_metastasis,No,No,1,No
628,hoc_activating_invasion_and_metastasis,No,Yes,0,Yes
629,hoc_activating_invasion_and_metastasis,No,No,1,No
630,hoc_activating_invasion_and_metastasis,No,No,1,No
631,hoc_activating_invasion_and_metastasis,Yes,No,0,No
632,hoc_activating_invasion_and_metastasis,No,No,1,No
633,hoc_activating_invasion_and_metastasis,No,No,1,No
634,hoc_activating_invasion_and_metastasis,No,No,1,No
635,hoc_activating_invasion_and_metastasis,No,No,1,No
636,hoc_activating_invasion_and_metastasis,No,No,1,No
637,hoc_activating_invasion_and_metastasis,No,No,1,No
638,hoc_activating_invasion_and_metastasis,No,No,1,No
639,hoc_activating_invasion_and_metastasis,No,No,1,No
640,hoc_activating_invasion_and_metastasis,No,No,1,No
641,hoc_activating_invasion_and_metastasis,No,No,1,No
642,hoc_activating_invasion_and_metastasis,No,No,1,No
643,hoc_activating_invasion_and_metastasis,No,No,1,No
644,hoc_activating_invasion_and_metastasis,No,No,1,No
645,hoc_activating_invasion_and_metastasis,No,Yes,0,Yes
646,hoc_activating_invasion_and_metastasis,No,No,1,No
647,hoc_activating_invasion_and_metastasis,No,No,1,No
648,hoc_activating_invasion_and_metastasis,No,No,1,No
649,hoc_activating_invasion_and_metastasis,No,No,1,No
650,hoc_activating_invasion_and_metastasis,Yes,No,0,No
651,hoc_activating_invasion_and_metastasis,No,No,1,No
652,hoc_activating_invasion_and_metastasis,No,No,1,No
653,hoc_activating_invasion_and_metastasis,No,No,1,No
654,hoc_activating_invasion_and_metastasis,No,Yes,0,Yes
655,hoc_activating_invasion_and_metastasis,No,No,1,No
656,hoc_activating_invasion_and_metastasis,No,No,1,No
657,hoc_activating_invasion_and_metastasis,No,No,1,No
658,hoc_activating_invasion_and_metastasis,No,No,1,No
659,hoc_activating_invasion_and_metastasis,No,No,1,No
660,hoc_activating_invasion_and_metastasis,No,No,1,No
661,hoc_activating_invasion_and_metastasis,No,No,1,No
662,hoc_activating_invasion_and_metastasis,No,No,1,No
663,hoc_activating_invasion_and_metastasis,Yes,No,0,No
664,hoc_activating_invasion_and_metastasis,No,No,1,No
665,hoc_activating_invasion_and_metastasis,No,No,1,No
666,hoc_activating_invasion_and_metastasis,No,No,1,No
667,hoc_activating_invasion_and_metastasis,No,No,1,No
668,hoc_activating_invasion_and_metastasis,No,No,1,No
669,hoc_activating_invasion_and_metastasis,No,No,1,No
670,hoc_activating_invasion_and_metastasis,No,Yes,0,Yes
671,hoc_activating_invasion_and_metastasis,No,No,1,No
672,hoc_activating_invasion_and_metastasis,No,No,1,No
673,hoc_activating_invasion_and_metastasis,No,No,1,No
674,hoc_activating_invasion_and_metastasis,No,No,1,No
675,hoc_activating_invasion_and_metastasis,No,No,1,No
676,hoc_activating_invasion_and_metastasis,No,No,1,No
677,hoc_activating_invasion_and_metastasis,No,No,1,No
678,hoc_activating_invasion_and_metastasis,No,No,1,No
679,hoc_activating_invasion_and_metastasis,No,No,1,No
680,hoc_activating_invasion_and_metastasis,No,No,1,No
681,hoc_activating_invasion_and_metastasis,No,No,1,No
682,hoc_activating_invasion_and_metastasis,No,No,1,No
683,hoc_activating_invasion_and_metastasis,No,No,1,No
684,hoc_activating_invasion_and_metastasis,No,No,1,No
685,hoc_activating_invasion_and_metastasis,No,No,1,No
686,hoc_activating_invasion_and_metastasis,No,No,1,No
687,hoc_activating_invasion_and_metastasis,No,No,1,No
688,hoc_activating_invasion_and_metastasis,No,No,1,No
689,hoc_activating_invasion_and_metastasis,No,No,1,No
690,hoc_activating_invasion_and_metastasis,No,No,1,No
691,hoc_activating_invasion_and_metastasis,No,No,1,No
692,hoc_activating_invasion_and_metastasis,No,No,1,No
693,hoc_activating_invasion_and_metastasis,No,No,1,No
694,hoc_activating_invasion_and_metastasis,No,No,1,No
695,hoc_activating_invasion_and_metastasis,No,No,1,No
696,hoc_activating_invasion_and_metastasis,Yes,No,0,No
697,hoc_activating_invasion_and_metastasis,No,No,1,No
698,hoc_activating_invasion_and_metastasis,No,No,1,No
699,hoc_activating_invasion_and_metastasis,No,No,1,No
700,hoc_activating_invasion_and_metastasis,No,No,1,No
701,hoc_activating_invasion_and_metastasis,No,No,1,No
702,hoc_activating_invasion_and_metastasis,No,No,1,No
703,hoc_activating_invasion_and_metastasis,No,No,1,No
704,hoc_activating_invasion_and_metastasis,No,No,1,No
705,hoc_activating_invasion_and_metastasis,No,No,1,No
706,hoc_activating_invasion_and_metastasis,No,No,1,No
707,hoc_activating_invasion_and_metastasis,No,No,1,No
708,hoc_activating_invasion_and_metastasis,No,No,1,No
709,hoc_activating_invasion_and_metastasis,No,No,1,No
710,hoc_activating_invasion_and_metastasis,No,No,1,No
711,hoc_activating_invasion_and_metastasis,No,No,1,No
712,hoc_activating_invasion_and_metastasis,No,No,1,No
713,hoc_activating_invasion_and_metastasis,No,No,1,No
714,hoc_activating_invasion_and_metastasis,No,No,1,No
715,hoc_activating_invasion_and_metastasis,No,No,1,No
716,hoc_activating_invasion_and_metastasis,No,No,1,No
717,hoc_activating_invasion_and_metastasis,Yes,No,0,No
718,hoc_activating_invasion_and_metastasis,No,No,1,No
719,hoc_activating_invasion_and_metastasis,No,No,1,No
720,hoc_activating_invasion_and_metastasis,No,No,1,No
721,hoc_activating_invasion_and_metastasis,No,No,1,No
722,hoc_activating_invasion_and_metastasis,No,No,1,No
723,hoc_activating_invasion_and_metastasis,Yes,Yes,1,Yes
724,hoc_activating_invasion_and_metastasis,Yes,No,0,No
725,hoc_activating_invasion_and_metastasis,Yes,No,0,No
726,hoc_activating_invasion_and_metastasis,No,No,1,No
727,hoc_activating_invasion_and_metastasis,Yes,Yes,1,Yes
728,hoc_activating_invasion_and_metastasis,No,No,1,No
729,hoc_activating_invasion_and_metastasis,No,No,1,No
730,hoc_activating_invasion_and_metastasis,No,No,1,No
731,hoc_activating_invasion_and_metastasis,No,No,1,No
732,hoc_activating_invasion_and_metastasis,No,No,1,No
733,hoc_activating_invasion_and_metastasis,No,No,1,No
734,hoc_activating_invasion_and_metastasis,No,No,1,No
735,hoc_activating_invasion_and_metastasis,No,No,1,No
736,hoc_activating_invasion_and_metastasis,No,No,1,No
737,hoc_activating_invasion_and_metastasis,No,No,1,No
738,hoc_activating_invasion_and_metastasis,Yes,Yes,1,Yes
739,hoc_activating_invasion_and_metastasis,No,No,1,No
740,hoc_activating_invasion_and_metastasis,No,No,1,No
741,hoc_activating_invasion_and_metastasis,No,No,1,No
742,hoc_activating_invasion_and_metastasis,No,No,1,No
743,hoc_activating_invasion_and_metastasis,No,No,1,No
744,hoc_activating_invasion_and_metastasis,No,No,1,No
745,hoc_activating_invasion_and_metastasis,Yes,No,0,No
746,hoc_activating_invasion_and_metastasis,No,No,1,No
747,hoc_activating_invasion_and_metastasis,No,No,1,No
748,hoc_activating_invasion_and_metastasis,No,No,1,No
749,hoc_activating_invasion_and_metastasis,No,No,1,No
750,hoc_activating_invasion_and_metastasis,No,No,1,No
751,hoc_activating_invasion_and_metastasis,No,No,1,No
752,hoc_activating_invasion_and_metastasis,No,No,1,No
753,hoc_activating_invasion_and_metastasis,No,No,1,No
754,hoc_activating_invasion_and_metastasis,No,No,1,No
755,hoc_activating_invasion_and_metastasis,No,No,1,No
756,hoc_activating_invasion_and_metastasis,No,No,1,No
757,hoc_activating_invasion_and_metastasis,No,No,1,No
758,hoc_activating_invasion_and_metastasis,Yes,No,0,No
759,hoc_activating_invasion_and_metastasis,No,No,1,No
760,hoc_activating_invasion_and_metastasis,Yes,Yes,1,Yes
761,hoc_activating_invasion_and_metastasis,No,Yes,0,Yes
762,hoc_activating_invasion_and_metastasis,No,No,1,No
763,hoc_activating_invasion_and_metastasis,No,No,1,No
764,hoc_activating_invasion_and_metastasis,No,No,1,No
765,hoc_activating_invasion_and_metastasis,No,No,1,No
766,hoc_activating_invasion_and_metastasis,No,No,1,No
767,hoc_activating_invasion_and_metastasis,No,No,1,No
768,hoc_activating_invasion_and_metastasis,No,No,1,No
769,hoc_activating_invasion_and_metastasis,No,No,1,No
770,hoc_activating_invasion_and_metastasis,No,No,1,No
771,hoc_activating_invasion_and_metastasis,No,No,1,No
772,hoc_activating_invasion_and_metastasis,No,No,1,No
773,hoc_activating_invasion_and_metastasis,No,No,1,No
774,hoc_activating_invasion_and_metastasis,No,No,1,No
775,hoc_activating_invasion_and_metastasis,No,No,1,No
776,hoc_activating_invasion_and_metastasis,No,No,1,No
777,hoc_activating_invasion_and_metastasis,No,No,1,No
778,hoc_activating_invasion_and_metastasis,No,No,1,No
779,hoc_activating_invasion_and_metastasis,No,No,1,No
780,hoc_activating_invasion_and_metastasis,No,No,1,No
781,hoc_activating_invasion_and_metastasis,Yes,Yes,1,Yes
782,hoc_activating_invasion_and_metastasis,No,No,1,No
783,hoc_activating_invasion_and_metastasis,No,No,1,No
784,hoc_activating_invasion_and_metastasis,Yes,Yes,1,Yes
785,hoc_activating_invasion_and_metastasis,Yes,Yes,1,Yes
786,hoc_activating_invasion_and_metastasis,No,No,1,No
787,hoc_activating_invasion_and_metastasis,No,No,1,No
788,hoc_activating_invasion_and_metastasis,Yes,Yes,1,Yes
789,hoc_activating_invasion_and_metastasis,No,No,1,No
790,hoc_activating_invasion_and_metastasis,No,No,1,No
791,hoc_activating_invasion_and_metastasis,No,No,1,No
792,hoc_activating_invasion_and_metastasis,No,No,1,No
793,hoc_activating_invasion_and_metastasis,No,No,1,No
794,hoc_activating_invasion_and_metastasis,No,No,1,No
795,hoc_activating_invasion_and_metastasis,No,No,1,No
796,hoc_activating_invasion_and_metastasis,No,No,1,No
797,hoc_activating_invasion_and_metastasis,No,No,1,No
798,hoc_activating_invasion_and_metastasis,No,No,1,No
799,hoc_activating_invasion_and_metastasis,No,No,1,No
800,hoc_activating_invasion_and_metastasis,No,No,1,No
801,hoc_activating_invasion_and_metastasis,No,No,1,No
802,hoc_activating_invasion_and_metastasis,No,No,1,No
803,hoc_activating_invasion_and_metastasis,No,No,1,No
804,hoc_activating_invasion_and_metastasis,No,No,1,No
805,hoc_activating_invasion_and_metastasis,No,No,1,No
806,hoc_activating_invasion_and_metastasis,Yes,No,0,No
807,hoc_activating_invasion_and_metastasis,No,No,1,No
808,hoc_activating_invasion_and_metastasis,No,No,1,No
809,hoc_activating_invasion_and_metastasis,Yes,No,0,No
810,hoc_activating_invasion_and_metastasis,No,No,1,No
811,hoc_activating_invasion_and_metastasis,No,No,1,No
812,hoc_activating_invasion_and_metastasis,No,No,1,No
813,hoc_activating_invasion_and_metastasis,No,No,1,No
814,hoc_activating_invasion_and_metastasis,No,No,1,No
815,hoc_activating_invasion_and_metastasis,No,No,1,No
816,hoc_activating_invasion_and_metastasis,No,No,1,No
817,hoc_activating_invasion_and_metastasis,No,Yes,0,Yes
818,hoc_activating_invasion_and_metastasis,No,No,1,No
819,hoc_activating_invasion_and_metastasis,No,No,1,No
820,hoc_activating_invasion_and_metastasis,No,No,1,No
821,hoc_activating_invasion_and_metastasis,No,No,1,No
822,hoc_activating_invasion_and_metastasis,No,No,1,No
823,hoc_activating_invasion_and_metastasis,Yes,Yes,1,Yes
824,hoc_activating_invasion_and_metastasis,No,No,1,No
825,hoc_activating_invasion_and_metastasis,Yes,No,0,No
826,hoc_activating_invasion_and_metastasis,No,No,1,No
827,hoc_activating_invasion_and_metastasis,No,No,1,No
828,hoc_activating_invasion_and_metastasis,No,No,1,No
829,hoc_activating_invasion_and_metastasis,No,No,1,No
