document_id,document_name,query_name,query_description,ground_truth,prediction,correct,raw_response
119,URSCORPNEW_03_17_2014-EX-99-COOPERATION AGREEMENT.PDF,cuad_affiliate_license-licensee,Does the clause describe a license grant to a licensee (incl. sublicensor) and the affiliates of suc,No,No,True,No
120,VALENCETECHNOLOGYINC_02_14_2003-EX-10-JOINT VENTURE CONTRACT.PDF,cuad_affiliate_license-licensee,Does the clause describe a license grant to a licensee (incl. sublicensor) and the affiliates of suc,No,No,True,No
121,"VAPOTHERM, INC. - Manufacturing and Supply Agreement.PDF",cuad_affiliate_license-licensee,Does the clause describe a license grant to a licensee (incl. sublicensor) and the affiliates of suc,No,No,True,No
122,"VAXCYTE,INC_05_22_2020-EX-10.19-SUPPLY AGREEMENT.PDF",cuad_affiliate_license-licensee,Does the clause describe a license grant to a licensee (incl. sublicensor) and the affiliates of suc,No,No,True,No
123,VERTICALNETINC_04_01_2002-EX-10.19-MAINTENANCE AND SUPPORT AGREEMENT.PDF,cuad_affiliate_license-licensee,Does the clause describe a license grant to a licensee (incl. sublicensor) and the affiliates of suc,No,No,True,No
124,WARNERCHILCOTTPLC_12_31_2003-EX-4.36-DEVELOPMENT AGREEMENT.PDF,cuad_affiliate_license-licensee,Does the clause describe a license grant to a licensee (incl. sublicensor) and the affiliates of suc,No,No,True,No
125,WOMENSGOLFUNLIMITEDINC_03_29_2000-EX-10.13-ENDORSEMENT AGREEMENT.PDF,cuad_affiliate_license-licensee,Does the clause describe a license grant to a licensee (incl. sublicensor) and the affiliates of suc,No,No,True,No
126,WORLDWIDESTRATEGIESINC_11_02_2005-EX-10-RESELLER AGREEMENT.PDF,cuad_affiliate_license-licensee,Does the clause describe a license grant to a licensee (incl. sublicensor) and the affiliates of suc,No,No,True,No
127,XENCORINC_10_25_2013-EX-10.24-COLLABORATION AGREEMENT (3).PDF,cuad_affiliate_license-licensee,Does the clause describe a license grant to a licensee (incl. sublicensor) and the affiliates of suc,Yes,Yes,True,Yes
128,XinhuaSportsEntertainmentLtd_20070221_F-1_EX-99.4_645553_EX-99.4_Content License Agreement.pdf,cuad_affiliate_license-licensee,Does the clause describe a license grant to a licensee (incl. sublicensor) and the affiliates of suc,Yes,Yes,True,Yes
129,ZEBRATECHNOLOGIESCORP_04_16_2014-EX-10.1-INTELLECTUAL PROPERTY AGREEMENT.PDF,cuad_affiliate_license-licensee,Does the clause describe a license grant to a licensee (incl. sublicensor) and the affiliates of suc,Yes,Yes,True,Yes
130,ZogenixInc_20190509_10-Q_EX-10.2_11663313_EX-10.2_Distributor Agreement.pdf,cuad_affiliate_license-licensee,Does the clause describe a license grant to a licensee (incl. sublicensor) and the affiliates of suc,Yes,No,False,No
4,ANIXABIOSCIENCESINC_06_09_2020-EX-10.1-COLLABORATION AGREEMENT.PDF,cuad_affiliate_license-licensor,Does the clause describe a license grant by affiliates of the licensor or that includes intellectual,Yes,Yes,True,Yes
5,AimmuneTherapeuticsInc_20200205_8-K_EX-10.3_11967170_EX-10.3_Development Agreement.pdf,cuad_affiliate_license-licensor,Does the clause describe a license grant by affiliates of the licensor or that includes intellectual,Yes,No,False,No
7,ArconicRolledProductsCorp_20191217_10-12B_EX-2.7_11923804_EX-2.7_Trademark License Agreement.pdf,cuad_affiliate_license-licensor,Does the clause describe a license grant by affiliates of the licensor or that includes intellectual,Yes,Yes,True,Yes
8,ArmstrongFlooringInc_20190107_8-K_EX-10.2_11471795_EX-10.2_Intellectual Property Agreement.pdf,cuad_affiliate_license-licensor,Does the clause describe a license grant by affiliates of the licensor or that includes intellectual,Yes,Yes,True,Yes
9,"Array BioPharma Inc. - LICENSE, DEVELOPMENT AND COMMERCIALIZATION AGREEMENT.PDF",cuad_affiliate_license-licensor,Does the clause describe a license grant by affiliates of the licensor or that includes intellectual,Yes,Yes,True,Yes
11,AtnInternationalInc_20191108_10-Q_EX-10.1_11878541_EX-10.1_Maintenance Agreement.pdf,cuad_affiliate_license-licensor,Does the clause describe a license grant by affiliates of the licensor or that includes intellectual,No,Yes,False,Yes
12,"BABCOCK_WILCOXENTERPRISES,INC_08_04_2015-EX-10.17-INTELLECTUAL PROPERTY AGREEMENT between THE BABCOCK _ WILCOX COMPANY and BABCOCK _ WILCOX ENTERPRISES, INC..PDF",cuad_affiliate_license-licensor,Does the clause describe a license grant by affiliates of the licensor or that includes intellectual,Yes,Yes,True,Yes
13,"BELLICUMPHARMACEUTICALS,INC_05_07_2019-EX-10.1-Supply Agreement.PDF",cuad_affiliate_license-licensor,Does the clause describe a license grant by affiliates of the licensor or that includes intellectual,No,No,True,No
14,"BERKELEYLIGHTS,INC_06_26_2020-EX-10.12-COLLABORATION AGREEMENT.PDF",cuad_affiliate_license-licensor,Does the clause describe a license grant by affiliates of the licensor or that includes intellectual,Yes,No,False,No
27,ENERGOUSCORP_03_16_2017-EX-10.24-STRATEGIC ALLIANCE AGREEMENT.PDF,cuad_affiliate_license-licensor,Does the clause describe a license grant by affiliates of the licensor or that includes intellectual,Yes,No,False,No
30,ENTRUSTINC_07_24_1998-EX-10.5-STRATEGIC ALLIANCE AGREEMENT.PDF,cuad_affiliate_license-licensor,Does the clause describe a license grant by affiliates of the licensor or that includes intellectual,Yes,Yes,True,Yes
35,ExactSciencesCorp_20180822_8-K_EX-10.1_11331629_EX-10.1_Promotion Agreement.pdf,cuad_affiliate_license-licensor,Does the clause describe a license grant by affiliates of the licensor or that includes intellectual,Yes,Yes,True,Yes
36,"FIDELITYNATIONALINFORMATIONSERVICES,INC_08_05_2009-EX-10.3-INTELLECTUAL PROPERTY AGREEMENT.PDF",cuad_affiliate_license-licensor,Does the clause describe a license grant by affiliates of the licensor or that includes intellectual,Yes,Yes,True,Yes
41,"GOOSEHEADINSURANCE,INC_04_02_2018-EX-10.6-Franchise Agreement.PDF",cuad_affiliate_license-licensor,Does the clause describe a license grant by affiliates of the licensor or that includes intellectual,Yes,No,False,No
43,GarrettMotionInc_20181001_8-K_EX-2.4_11364532_EX-2.4_Intellectual Property Agreement.pdf,cuad_affiliate_license-licensor,Does the clause describe a license grant by affiliates of the licensor or that includes intellectual,Yes,Yes,True,Yes
48,HEALTHGATEDATACORP_11_24_1999-EX-10.1-HOSTING AND MANAGEMENT AGREEMENT (1).pdf,cuad_affiliate_license-licensor,Does the clause describe a license grant by affiliates of the licensor or that includes intellectual,No,No,True,No
53,HarpoonTherapeuticsInc_20200312_10-K_EX-10.18_12051356_EX-10.18_Development Agreement.PDF,cuad_affiliate_license-licensor,Does the clause describe a license grant by affiliates of the licensor or that includes intellectual,Yes,Yes,True,Yes
57,INGEVITYCORP_05_16_2016-EX-10.5-INTELLECTUAL PROPERTY AGREEMENT.PDF,cuad_affiliate_license-licensor,Does the clause describe a license grant by affiliates of the licensor or that includes intellectual,Yes,No,False,No
58,IbioInc_20200313_8-K_EX-10.1_12052678_EX-10.1_Development Agreement.pdf,cuad_affiliate_license-licensor,Does the clause describe a license grant by affiliates of the licensor or that includes intellectual,No,No,True,No
60,JOINTCORP_09_19_2014-EX-10.15-FRANCHISE AGREEMENT.PDF,cuad_affiliate_license-licensor,Does the clause describe a license grant by affiliates of the licensor or that includes intellectual,No,No,True,No
83,"OTISWORLDWIDECORP_04_03_2020-EX-10.4-INTELLECTUAL PROPERTY AGREEMENT by and among UNITED TECHNOLOGIES CORPORATION, OTIS WORLDWIDE CORPORATION and CARRIER ~1.PDF",cuad_affiliate_license-licensor,Does the clause describe a license grant by affiliates of the licensor or that includes intellectual,Yes,Yes,True,Yes
84,"PACIRA PHARMACEUTICALS, INC. - A&R STRATEGIC LICENSING, DISTRIBUTION AND MARKETING AGREEMENT .PDF",cuad_affiliate_license-licensor,Does the clause describe a license grant by affiliates of the licensor or that includes intellectual,No,No,True,No
87,PREMIERBIOMEDICALINC_05_14_2020-EX-10.2-INTELLECTUAL PROPERTY AGREEMENT.PDF,cuad_affiliate_license-licensor,Does the clause describe a license grant by affiliates of the licensor or that includes intellectual,No,No,True,No
90,PlayboyEnterprisesInc_20090220_10-QA_EX-10.2_4091580_EX-10.2_Content License Agreement_ Marketing Agreement_ Sales-Purchase Agreement1.pdf,cuad_affiliate_license-licensor,Does the clause describe a license grant by affiliates of the licensor or that includes intellectual,No,No,True,No
95,RemarkHoldingsInc_20081114_10-Q_EX-10.24_2895649_EX-10.24_Content License Agreement.pdf,cuad_affiliate_license-licensor,Does the clause describe a license grant by affiliates of the licensor or that includes intellectual,No,Yes,False,Yes
98,ReynoldsConsumerProductsInc_20200121_S-1A_EX-10.22_11948918_EX-10.22_Service Agreement.pdf,cuad_affiliate_license-licensor,Does the clause describe a license grant by affiliates of the licensor or that includes intellectual,Yes,Yes,True,Yes
111,"Sonos, Inc. - Manufacturing Agreement .PDF",cuad_affiliate_license-licensor,Does the clause describe a license grant by affiliates of the licensor or that includes intellectual,No,Yes,False,Yes
117,TomOnlineInc_20060501_20-F_EX-4.46_749700_EX-4.46_Co-Branding Agreement.pdf,cuad_affiliate_license-licensor,Does the clause describe a license grant by affiliates of the licensor or that includes intellectual,Yes,No,False,No
130,ZogenixInc_20190509_10-Q_EX-10.2_11663313_EX-10.2_Distributor Agreement.pdf,cuad_affiliate_license-licensor,Does the clause describe a license grant by affiliates of the licensor or that includes intellectual,Yes,No,False,No
131,AIRSPANNETWORKSINC_04_11_2000-EX-10.5-Distributor Agreement.PDF,cuad_affiliate_license-licensor,Does the clause describe a license grant by affiliates of the licensor or that includes intellectual,No,No,True,No
132,AudibleInc_20001113_10-Q_EX-10.32_2599586_EX-10.32_Co-Branding Agreement_ Marketing Agreement_ Investment Distribution Agreement.pdf,cuad_affiliate_license-licensor,Does the clause describe a license grant by affiliates of the licensor or that includes intellectual,No,No,True,No
133,"BELLRINGBRANDS,INC_02_07_2020-EX-10.18-MASTER SUPPLY AGREEMENT.PDF",cuad_affiliate_license-licensor,Does the clause describe a license grant by affiliates of the licensor or that includes intellectual,No,No,True,No
134,BUFFALOWILDWINGSINC_06_05_1998-EX-10.3-FRANCHISE AGREEMENT.PDF,cuad_affiliate_license-licensor,Does the clause describe a license grant by affiliates of the licensor or that includes intellectual,No,No,True,No
135,CCAINDUSTRIESINC_04_14_2014-EX-10.1-OUTSOURCING AGREEMENT.PDF,cuad_affiliate_license-licensor,Does the clause describe a license grant by affiliates of the licensor or that includes intellectual,Yes,Yes,True,Yes
136,"Columbia Laboratories, (Bermuda) Ltd. - AMEND NO. 2 TO MANUFACTURING AND SUPPLY AGREEMENT.PDF",cuad_affiliate_license-licensor,Does the clause describe a license grant by affiliates of the licensor or that includes intellectual,No,No,True,No
137,"DRIVENDELIVERIES,INC_05_22_2020-EX-10.4-CONSULTING AGREEMENT.PDF",cuad_affiliate_license-licensor,Does the clause describe a license grant by affiliates of the licensor or that includes intellectual,No,No,True,No
138,EhaveInc_20190515_20-F_EX-4.44_11678816_EX-4.44_License Agreement_ Reseller Agreement.pdf,cuad_affiliate_license-licensor,Does the clause describe a license grant by affiliates of the licensor or that includes intellectual,No,No,True,No
139,FIBROGENINC_10_01_2014-EX-10.11-COLLABORATION AGREEMENT.PDF,cuad_affiliate_license-licensor,Does the clause describe a license grant by affiliates of the licensor or that includes intellectual,Yes,No,False,No
140,GOCALLINC_03_30_2000-EX-10.7-Promotion Agreement.PDF,cuad_affiliate_license-licensor,Does the clause describe a license grant by affiliates of the licensor or that includes intellectual,No,No,True,No
141,"GRIDIRONBIONUTRIENTS,INC_02_05_2020-EX-10.3-SUPPLY AGREEMENT.PDF",cuad_affiliate_license-licensor,Does the clause describe a license grant by affiliates of the licensor or that includes intellectual,No,No,True,No
142,"GSITECHNOLOGYINC_11_16_2009-EX-10.2-INTELLECTUAL PROPERTY AGREEMENT between SONY ELECTRONICS INC. and GSI TECHNOLOGY, INC..PDF",cuad_affiliate_license-licensor,Does the clause describe a license grant by affiliates of the licensor or that includes intellectual,Yes,Yes,True,Yes
143,GentechHoldingsInc_20190808_1-A_EX1A-6 MAT CTRCT_11776814_EX1A-6 MAT CTRCT_Distributor Agreement.pdf,cuad_affiliate_license-licensor,Does the clause describe a license grant by affiliates of the licensor or that includes intellectual,No,No,True,No
144,"HEMISPHERX - Sales, Marketing, Distribution, and Supply Agreement.PDF",cuad_affiliate_license-licensor,Does the clause describe a license grant by affiliates of the licensor or that includes intellectual,No,No,True,No
145,IGENEBIOTECHNOLOGYINC_05_13_2003-EX-1-JOINT VENTURE AGREEMENT.PDF,cuad_affiliate_license-licensor,Does the clause describe a license grant by affiliates of the licensor or that includes intellectual,No,No,True,No
146,"IOVANCEBIOTHERAPEUTICS,INC_08_03_2017-EX-10.1-STRATEGIC ALLIANCE AGREEMENT.PDF",cuad_affiliate_license-licensor,Does the clause describe a license grant by affiliates of the licensor or that includes intellectual,No,No,True,No
147,"KUBIENT,INC_07_02_2020-EX-10.14-MASTER SERVICES AGREEMENT_Part2.pdf",cuad_affiliate_license-licensor,Does the clause describe a license grant by affiliates of the licensor or that includes intellectual,No,No,True,No
148,LIMEENERGYCO_09_09_1999-EX-10-DISTRIBUTOR AGREEMENT.PDF,cuad_affiliate_license-licensor,Does the clause describe a license grant by affiliates of the licensor or that includes intellectual,No,No,True,No
149,LOYALTYPOINTINC_11_16_2004-EX-10.2-RESELLER AGREEMENT.PDF,cuad_affiliate_license-licensor,Does the clause describe a license grant by affiliates of the licensor or that includes intellectual,No,No,True,No
150,MEDIWOUNDLTD_01_15_2014-EX-10.6-SUPPLY AGREEMENT.PDF,cuad_affiliate_license-licensor,Does the clause describe a license grant by affiliates of the licensor or that includes intellectual,No,No,True,No
151,MOSSIMOINC_04_14_2000-EX-10.14-ENDORSEMENT AGREEMENT.PDF,cuad_affiliate_license-licensor,Does the clause describe a license grant by affiliates of the licensor or that includes intellectual,No,No,True,No
152,Monsanto Company - SECOND A&R EXCLUSIVE AGENCY AND MARKETING AGREEMENT .PDF,cuad_affiliate_license-licensor,Does the clause describe a license grant by affiliates of the licensor or that includes intellectual,No,No,True,No
153,NANOPHASETECHNOLOGIESCORP_11_01_2005-EX-99.1-DISTRIBUTOR AGREEMENT.PDF,cuad_affiliate_license-licensor,Does the clause describe a license grant by affiliates of the licensor or that includes intellectual,No,No,True,No
154,NETGROCERINC_07_31_1998-EX-10.15-SPONSORSHIP AGREEMENT.PDF,cuad_affiliate_license-licensor,Does the clause describe a license grant by affiliates of the licensor or that includes intellectual,No,No,True,No
155,NICELTD_06_26_2003-EX-4.5-OUTSOURCING AGREEMENT.PDF,cuad_affiliate_license-licensor,Does the clause describe a license grant by affiliates of the licensor or that includes intellectual,No,No,True,No
156,NakedBrandGroupInc_20150731_POS AM (on S-1)_EX-10.75_9196027_EX-10.75_Endorsement Agreement.pdf,cuad_affiliate_license-licensor,Does the clause describe a license grant by affiliates of the licensor or that includes intellectual,No,No,True,No
157,PHLVARIABLEINSURANCECOCT_08_17_2009-EX-10.1-STRATEGIC ALLIANCE AGREEMENT.PDF,cuad_affiliate_license-licensor,Does the clause describe a license grant by affiliates of the licensor or that includes intellectual,No,Yes,False,Yes
158,REGANHOLDINGCORP_03_31_2008-EX-10-LICENSE AND HOSTING AGREEMENT.PDF,cuad_affiliate_license-licensor,Does the clause describe a license grant by affiliates of the licensor or that includes intellectual,No,No,True,No
159,SFGFINANCIALCORP_05_12_2009-EX-10.1-SOFTWARE LICENSE AND MAINTENANCE AGREEMENT.PDF,cuad_affiliate_license-licensor,Does the clause describe a license grant by affiliates of the licensor or that includes intellectual,No,No,True,No
160,STWRESOURCESHOLDINGCORP_08_06_2014-EX-10.1-COOPERATION AGREEMENT.PDF,cuad_affiliate_license-licensor,Does the clause describe a license grant by affiliates of the licensor or that includes intellectual,No,No,True,No
161,"SUCAMPOPHARMACEUTICALS,INC_11_04_2015-EX-10.2-STRATEGIC ALLIANCE AGREEMENT.PDF",cuad_affiliate_license-licensor,Does the clause describe a license grant by affiliates of the licensor or that includes intellectual,No,No,True,No
162,TALCOTTRESOLUTIONLIFEINSURANCECO-SEPARATEACCOUNTTWELVE_04_30_2020-EX-99.8(L)-SERVICE AGREEMENT.PDF,cuad_affiliate_license-licensor,Does the clause describe a license grant by affiliates of the licensor or that includes intellectual,No,No,True,No
163,TICKETSCOMINC_06_22_1999-EX-10.22-SPONSORSHIP AGREEMENT.PDF,cuad_affiliate_license-licensor,Does the clause describe a license grant by affiliates of the licensor or that includes intellectual,No,No,True,No
164,UpjohnInc_20200121_10-12G_EX-2.6_11948692_EX-2.6_Manufacturing Agreement_ Supply Agreement.pdf,cuad_affiliate_license-licensor,Does the clause describe a license grant by affiliates of the licensor or that includes intellectual,Yes,No,False,No
165,"VISIUMTECHNOLOGIES,INC_10_20_2004-EX-10.20-DISTRIBUTOR AGREEMENT.PDF",cuad_affiliate_license-licensor,Does the clause describe a license grant by affiliates of the licensor or that includes intellectual,No,No,True,No
